fnd14_lts_ann_qrt_ind_1,
fnd14_lts_ann_qrt_ind_2,
fnd14_1_vqe_hsc_hsc_slb_stl,
fnd14_2_vqe_hsc_hsc_slb_stl,
fnd14_1_rtq_vqe_hsc_hsc_nhc_hsc_stl,
fnd14_2_rtq_vqe_hsc_hsc_nhc_hsc_stl,
fnd14_1_mtt_vqe_hsc_hsc_nhc_hsc_stl,
fnd14_2_mtt_vqe_hsc_hsc_nhc_hsc_stl,
fnd14_lts_csh_csh_fnn_act_qtr_1,
fnd14_lts_csh_csh_fnn_act_qtr_2,
fnd14_lts_csh_csh_fnn_act_ttm_1,
fnd14_lts_csh_csh_fnn_act_ttm_2,
fnd14_lts_csh_csh_inv_act_qtr_1,
fnd14_lts_csh_csh_inv_act_qtr_2,
fnd14_lts_csh_csh_inv_act_ttm_1,
fnd14_lts_csh_csh_inv_act_ttm_2,
fnd14_lts_csh_csh_opr_act_qtr_1,
fnd14_lts_csh_csh_opr_act_qtr_2,
fnd14_lts_csh_csh_opr_act_ttm_1,
fnd14_lts_csh_csh_opr_act_ttm_2,
fnd14_1_sto_rhs_ltt_stl,
fnd14_2_sto_rhs_ltt_stl,
fnd14_1_td_sto_rhs_ltt_stl,
fnd14_2_td_sto_rhs_ltt_stl,
fnd14_1_pc_krm_sto_rhs_ltt_stl,
fnd14_2_pc_krm_sto_rhs_ltt_stl,
fnd14_mail_addr,
fnd14_mail_city,
fnd14_mail_county_name,
fnd14_mail_state_country,
fnd14_mail_state_name,
fnd14_mail_state,
fnd14_mail_state_region,
fnd14_mail_street1,
fnd14_mail_street2,
fnd14_mail_zip,
fnd14_market,
fnd14_meta_add_change_delete_flag,
fnd14_naics_code_description,
fnd14_naics_code_fkey,
fnd14_name,
fnd14_nasdaq_composite,
fnd14_parent_company_name,
fnd14_prev_auditor_affiliate_fkey,
fnd14_prev_auditor_affiliate_name,
fnd14_prev_auditor_event_type,
fnd14_prev_auditor_fkey,
fnd14_prev_auditor_name,
fnd14_prv_adt_aff_hm_off_stt,
fnd14_prv_adt_aff_hm_off_stt_nm,
fnd14_prv_adt_aff_hm_off_stt_rgn,
fnd14_sgr_bcp_ffa_tda_vrp,
fnd14_td_lf_rlf_lmt_nn_ncr,
fnd14_ykf_mrf_rlf_lmt_nn_ncr,
fnd14_cca_lf_nlf_drp_ncr,
fnd14_td_lf_nlf_drp_ncr,
fnd14_zs_lf_nlf_drp_ncr,
fnd14_ykf_mrf_nlf_drp_ncr,
fnd14_ykf_mn_lf_ptf_nlf_drp_ncr,
fnd14_mth_mn_lf_tth_nlf_drp_ncr,
fnd14_txt_mn_lf_tth_nlf_drp_ncr,
fnd14_td_lf_sgr_ncr,
fnd14_ykf_mrf_sgr_ncr,
fnd14_russell_2000,
fnd14_short_name,
fnd14_sic_code_description,
fnd14_sic_code_fkey,
fnd14_sp_index,
fnd14_termination_form_fkey,
fnd14_termination_ftp_file_name_fkey,
fnd14_ultimate_parent_company_name,
opt11_calendardaysuntilearnings,
opt11_earningscrushrate,
opt11_iv30percentile,
opt11_iv30rank,
opt11_iv30rating,
opt11_iv360percentile,
opt11_iv360rank,
opt11_iv360rating,
opt11_iv60percentile,
opt11_iv60rank,
opt11_iv60rating,
opt11_iv90percentile,
opt11_iv90rank,
opt11_iv90rating,
opt11_tradingdaysuntilearnings,
oth83_company_sentiment,
oth83_insider_holdings,
oth83_insider_level,
oth83_market_cap_eur,
oth83_market_cap,
oth83_market_cap_usd,
oth83_revision,
oth83_share_count,
oth83_shares_outstanding,
oth83_timestamp_utc,
oth83_transaction_significance,
oth83_transaction_unit_price,
oth83_transaction_value_eur,
oth83_transaction_value,
oth83_transaction_value_usd,
nws17_d1_bam,
nws17_d1_acb,
nws17_d1_bee,
nws17_d1_ber,
nws17_d1_qmb,
nws17_d1_country_code,
nws17_d1_ssc,
nws17_d1_event_end_time_utc,
nws17_d1_event_relevance,
nws17_d1_event_sentiment_score,
nws17_d1_event_similarity_days,
nws17_d1_event_start_time_utc,
nws17_d1_event_text,
nws17_d1_headline,
nws17_d1_qcm,
nws17_d1_nip,
nws17_d1_qep,
nws17_d1_relevance,
nws17_d1_reporting_end_time_utc,
nws17_d1_reporting_start_time_utc,
nws17_d1_rp_story_event_count,
nws17_d1_rp_story_event_index,
nws17_d1_timestamp_utc_time,
nws20_d1_ghc_lna,
nws20_d1_bam,
nws20_d1_acb,
nws20_d1_bee,
nws20_d1_ber,
nws20_d1_qmb,
nws20_d1_country_code,
nws20_d1_ssc,
nws20_d1_event_end_time_utc,
nws20_d1_event_relevance,
nws20_d1_event_sentiment_score,
nws20_d1_event_similarity_days,
nws20_d1_event_start_time_utc,
nws20_d1_event_text,
nws20_d1_headline,
nws20_d1_qcm,
nws20_d1_nip,
nws20_d1_qep,
nws20_d1_relevance,
nws20_d1_reporting_end_time_utc,
nws20_d1_reporting_start_time_utc,
nws20_d1_rp_story_event_count,
nws20_d1_rp_story_event_index,
nws20_d1_timestamp_utc_time,
oth47_organic_cost,
oth47_organic_keywords,
oth47_organic_traffic,
oth47_rank,
scl4_actions_per_post_fb,
scl4_actions_per_tweet_tw,
scl4_actions_per_video_yt,
scl4_actions_total_fb,
scl4_actions_total_gp,
scl4_actions_total_ig,
scl4_actions_total_tb,
scl4_actions_total_tw,
scl4_actions_total_yt,
scl4_answer_total_tb,
scl4_audio_total_tb,
scl4_call_to_comment_actions_total_fb,
scl4_call_to_comment_posts_total_fb,
scl4_call_to_comment_total_tb,
scl4_call_to_like_actions_total_fb,
scl4_call_to_like_posts_total_fb,
scl4_call_to_like_total_tb,
scl4_call_to_other_actions_total_fb,
scl4_call_to_other_posts_total_fb,
scl4_call_to_reblog_total_tb,
scl4_call_to_share_actions_total_fb,
scl4_call_to_share_posts_total_fb,
scl4_call_to_website_actions_fb,
scl4_call_to_website_actions_total_fb,
scl4_call_to_website_posts_fb,
scl4_call_to_website_posts_total_fb,
scl4_chat_total_tb,
scl4_comments_fb,
scl4_comments_per_post_fb,
scl4_comments_total_fb,
scl4_comments_total_gp,
scl4_comments_total_ig,
scl4_comments_total_yt,
scl4_dislikes_total_yt,
scl4_fans_fb,
scl4_followers_tw,
scl4_includes_hashtag_actions_total_ig,
scl4_includes_hashtag_actions_total_tw,
scl4_includes_hashtag_actions_tw,
scl4_includes_hashtag_media_total_ig,
scl4_includes_hashtag_total_gp,
scl4_includes_hashtag_total_tb,
scl4_includes_hashtag_tweets_total_tw,
scl4_includes_hashtag_tweets_tw,
scl4_includes_link_actions_total_ig,
scl4_includes_link_actions_total_tw,
scl4_includes_link_actions_tw,
scl4_includes_link_media_total_ig,
scl4_includes_link_total_gp,
scl4_includes_link_total_tb,
scl4_includes_link_tweets_total_tw,
scl4_includes_link_tweets_tw,
scl4_includes_photo_actions_total_tw,
scl4_includes_photo_actions_tw,
scl4_includes_photo_tweets_total_tw,
scl4_includes_photo_tweets_tw,
scl4_includes_question_actions_fb,
scl4_includes_question_actions_total_fb,
scl4_includes_question_actions_total_ig,
scl4_includes_question_media_total_ig,
scl4_includes_question_posts_fb,
scl4_includes_question_posts_total_fb,
scl4_includes_question_total_gp,
scl4_includes_question_total_tb,
scl4_includes_tag_total_tb,
scl4_includes_video_tweets_total_tw,
scl4_likes_fb,
scl4_likes_per_post_fb,
scl4_likes_per_tweet_tw,
scl4_likes_per_video_yt,
scl4_likes_total_fb,
scl4_likes_total_ig,
scl4_likes_total_tb,
scl4_likes_total_tw,
scl4_likes_total_yt,
scl4_likes_tw,
scl4_likes_yt,
scl4_link_comments_fb,
scl4_link_likes_fb,
scl4_links_actions_fb,
scl4_link_shares_fb,
scl4_links_posts_fb,
scl4_links_total_fb,
scl4_link_total_tb,
scl4_media_total_ig,
scl4_offer_comments_fb,
scl4_offer_likes_fb,
scl4_offer_shares_fb,
scl4_offer_total_fb,
scl4_other_comments_fb,
scl4_other_likes_fb,
scl4_other_shares_fb,
scl4_other_total_fb,
scl4_photo_actions_fb,
scl4_photo_comments_fb,
scl4_photo_likes_fb,
scl4_photo_posts_fb,
scl4_photo_shares_fb,
scl4_photo_total_actions_ig,
scl4_photo_total_fb,
scl4_photo_total_gp,
scl4_photo_total_ig,
scl4_photo_total_tb,
scl4_plusones_total_gp,
scl4_posts_total_fb,
scl4_posts_total_gp,
scl4_posts_total_tb,
scl4_question_comments_fb,
scl4_question_likes_fb,
scl4_question_shares_fb,
scl4_question_total_fb,
scl4_quote_total_tb,
scl4_reblogs_total_tb,
scl4_reshares_total_gp,
scl4_retweets_per_tweet_tw,
scl4_retweets_total_tw,
scl4_retweets_tw,
scl4_shares_fb,
scl4_shares_per_post_fb,
scl4_shares_total_fb,
scl4_status_actions_fb,
scl4_status_comments_fb,
scl4_status_likes_fb,
scl4_status_posts_fb,
scl4_status_shares_fb,
scl4_status_total_fb,
scl4_text_total_gp,
scl4_tweets_per_day_tw,
scl4_tweets_per_week_tw,
scl4_tweets_total_tw,
scl4_video_actions_fb,
scl4_video_comments_fb,
scl4_video_likes_fb,
scl4_posts_with_videos_fb,
scl4_video_shares_fb,
scl4_videos_total_yt,
scl4_video_total_actions_ig,
scl4_total_videos_on_fb,
scl4_video_total_gp,
scl4_video_total_ig,
scl4_video_total_tb,
scl4_views_per_video_yt,
scl4_views_total_yt,
scl4_views_yt,
oth33_capital_turnover,
oth33_debt_oe_ratio,
oth33_dilution_factor,
oth33_div_yield,
oth33_equity_multiplier,
oth33_fiveyr_debtusd_growth,
oth33_fiveyr_ebitusd_growth,
oth33_fiveyr_rev_growth,
oth33_fouryr_debtusd_growth,
oth33_fouryr_ebitusd_growth,
oth33_fouryr_rev_growth,
oth33_intexp_oe_ratio,
oth33_market_cap,
oth33_peg_common_1yr,
oth33_price100_200_diff,
oth33_price100_diff,
oth33_price10_diff,
oth33_price200_diff,
oth33_price20_50_diff,
oth33_price20_diff,
oth33_price50_100_diff,
oth33_price50_diff,
oth33_price_earnings_common,
oth33_price_ocf,
oth33_price_sales,
oth33_price_sector100,
oth33_price_sector200,
oth33_q2q_debtusd_growth,
oth33_q2q_ebitusd_growth,
oth33_q2q_rev_growth,
oth33_q3q_debtusd_growth,
oth33_q3q_ebitusd_growth,
oth33_q3q_rev_growth,
oth33_qq_debtusd_growth,
oth33_qq_ebitusd_growth,
oth33_qq_rev_growth,
oth33_sbcomp_oe_ratio,
oth33_sector_price100_diff,
oth33_sector_price200_diff,
oth33_sgna_oe_ratio,
oth33_shyld_yield,
oth33_threeyr_debtusd_growth,
oth33_threeyr_ebitusd_growth,
oth33_threeyr_rev_growth,
oth33_timestamp,
oth33_twoyr_debtusd_growth,
oth33_twoyr_ebitusd_growth,
oth33_twoyr_rev_growth,
oth33_yoy_debtusd_growth,
oth33_yoy_ebitusd_growth,
oth33_yoy_rev_growth,
scl5_createdts_time,
scl5_duplicatecount,
scl5_hitscore_averagesentiment,
scl5_hitscore_highsentiment,
scl5_hitscore_lowsentiment,
scl5_hitscore_sentimentcount,
scl5_hitscore_wordcount,
scl5_job,
scl5_post_accountrating_value,
scl5_postedts_time,
scl5_publishedts_time,
scl5_s_eq_d1_wqreceivetime,
scl7_dispersion,
scl7_file_time,
scl7_raw_s,
scl7_s_volume,
oth72_country_rank,
oth72_industry_rank,
oth72_region_rank,
oth72_sector_rank,
shrt3_bar,
shrt3_utilizationpercent_units,
scl14_bearishconf,
scl14_bullishconf,
scl14_createdontimestamp_ts,
scl14_multiplerecsintitle,
scl14_neutralconf,
scl14_shouldskipbytitle,
scl14_wqreceivetime,
fnd22_value,
fnd22_a7_value,
fnd22_s2_value,
fnd22_s1_value,
fnd22_a1_value,
fnd22_a8_value,
fnd22_a0_value,
fnd22_a5_value,
fnd22_a4_value,
fnd22_a6_value,
fnd22_a3_value,
fnd22_a2_value,
fnd22_a9_value,
fnd22_as_value,
nws23_acquiror_spea,
nws23_acquiror_apr1daya,
nws23_acquiror_akw1rpa,
nws23_acquiror_apr1dayb,
nws23_acquiror_asalesltm,
nws23_acquiror_emu_hostvalue,
nws23_acquiror_qcatcp,
nws23_acquiror_pctown,
nws23_acquiror_psought,
nws23_acquiror_rank_rankval,
nws23_acquiror_value,
nws23_target_apr1daya,
nws23_target_apr1dayb,
nws23_target_emu_hostvalue,
nws23_target_psought,
nws23_target_rank_rankval,
nws23_target_value,
mdl46_form144_ncd,
mdl46_marketvalueoftransaction_ar,
mdl46_marketvalueoftransaction,
mdl46_proposednumberofsharesadjust,
mdl46_proposednumberofshares_ar,
mdl46_expirationdate,
mdl46_form144_rolecode01,
mdl46_form144_rolecode02,
mdl46_form144_rolecode03,
mdl46_form144_rolecode04,
mdl46_tableone_ncd,
mdl46_one_epytmrof,
mdl46_numberofsharesadjust,
mdl46_numberofshares,
mdl46_resultingsharesheldadjust,
mdl46_resultingsharesheld,
mdl46_tableone_rolecode01,
mdl46_tableone_rolecode02,
mdl46_tableone_rolecode03,
mdl46_tableone_rolecode04,
mdl46_one_transactioncode_ar,
mdl46_one_transactioncode,
mdl46_transactionpriceadjust,
mdl46_transactionprice_ar,
mdl46_transactionprice,
mdl46_conversionexercisepriceadjust,
mdl46_conversionexerciseprice,
mdl46_tabletwo_ncd,
mdl46_derivativetype,
mdl46_two_epytmrof,
mdl46_numberofderivativesadjust,
mdl46_numberofderivatives,
mdl46_resultingderivativesheldadjust,
mdl46_resultingderivativesheld,
mdl46_tabletwo_rolecode01,
mdl46_tabletwo_rolecode02,
mdl46_tabletwo_rolecode03,
mdl46_tabletwo_rolecode04,
mdl46_two_transactioncode_ar,
mdl46_two_transactioncode,
mdl46_underlyingmarketpriceadjust,
mdl46_underlyingmarketprice,
mdl46_underlyingsecuritytitle,
mdl46_underlyingsharesadjust,
mdl46_underlyingshares,
mdl46_average3monthreturnbuys,
mdl46_average3monthreturnsells,
mdl46_average6monthreturnbuys,
mdl46_average6monthreturnsells,
mdl46_tnuocyub,
scl15_d1_analystrating,
scl15_d1_anger,
scl15_d1_buzz,
scl15_d1_conflict,
scl15_d1_debt_score,
scl15_d1_earn_score,
scl15_d1_emotionvsfact,
scl15_d1_fear,
scl15_d1_fundamentalstrength,
scl15_d1_gloom,
scl15_d1_innovation,
scl15_d1_joy,
scl15_d1_attrition_score,
scl15_d1_litigation,
scl15_d1_longshortforecast,
scl15_d1_longshort,
scl15_d1_lovehate,
scl15_d1_managementchange,
scl15_d1_managementtrust,
scl15_d1_risk_score,
scl15_d1_mergers,
scl15_d1_optimism,
scl15_d1_pricedirection,
scl15_d1_price_score,
scl15_d1_sentiment,
scl15_d1_stress,
scl15_d1_timeurgency,
scl15_d1_trust,
scl15_d1_uncertainty,
scl15_d1_violence,
scl15_d1_volatility,
nws31_amertimestamp_time,
nws31_apactimestamp_time,
nws31_audiences,
nws31_d1_bodysize,
nws31_d1_companycount,
nws31_emeatimestamp_time,
nws31_d1_feedtimestamp_time,
nws31_d1_firstcreated_time,
nws31_d1_firstmentionsentence,
nws31_linkedidpositions,
nws31_linkedidvalues,
nws31_d1_noveltycounts,
nws31_d1_relevance,
nws31_d1_sentencecount,
nws31_d1_sentimentClass,
nws31_d1_sentimentnegative,
nws31_d1_sentimentneutral,
nws31_d1_sentimentpositive,
nws31_d1_sentimentwordcount,
nws31_d1_sourcetimestamp_time,
nws31_subjects,
nws31_d1_urgency,
nws31_d1_volumecounts,
nws31_windows,
nws31_d1_wordcount,
nws31_amertimestamp_date,
nws31_apactimestamp_date,
nws31_emeatimestamp_date,
nws31_d1_feedtimestamp_date,
nws31_d1_firstcreated_date,
nws31_d1_sourcetimestamp_date,
anl21_p_d1_checksum,
anl21_p_d1_exptime,
anl21_p_d1_msglen,
anl21_p_d1_msgtype,
anl21_p_d1_price,
anl21_p_d1_gsmqes,
anl21_p_d1_side,
anl21_p_d1_transtime,
anl21_s_d1_checksum,
anl21_s_d1_exptime,
anl21_s_d1_msglen,
anl21_s_d1_msgtype,
anl21_s_d1_price,
anl21_s_d1_gsmqes,
anl21_s_d1_side,
anl21_s_d1_transtime,
pv28_price_1y,
pv28_price_3m,
pv28_price_6m,
pv28_volatility_1y,
pv28_volatility_3m,
pv28_volatility_6m,
oth327_mktcap,
oth327_sirc_lev,
oth327_sirc_sl,
anl27_consistency_analyst_analyst,
anl27_analyst_consistency,
anl27_analyst_relative_consistency1,
anl27_analyst_relative_consistency2,
anl27_consistency_analyst_total_forecast_times,
anl27_estimator_accuracy1,
anl27_estimator_accuracy2,
anl27_accuracy_estimator_analyst,
anl27_estimator_correct_forecast_times1,
anl27_estimator_correct_forecast_times2,
anl27_estimator_relative_accuracy1,
anl27_estimator_relative_accuracy2,
anl27_estimator_relative_accuracy3,
anl27_estimator_relative_accuracy4,
anl27_estimator_total_forecast_times1,
anl27_estimator_total_forecast_times2,
anl27_recprofitabilityprev_estimator_analyst,
anl27_recprofitabilityprev_estimator_profitability1_120d,
anl27_recprofitabilityprev_estimator_profitability1_20d,
anl27_recprofitabilityprev_estimator_profitability1_60d,
anl27_recprofitabilityprev_estimator_profitability1,
anl27_recprofitabilityprev_estimator_profitability2_120d,
anl27_recprofitabilityprev_estimator_profitability2_20d,
anl27_recprofitabilityprev_estimator_profitability2_60d,
anl27_recprofitabilityprev_estimator_profitability2,
anl27_recprofitabilityprev_estimator_relative_profitability1,
anl27_recprofitabilityprev_estimator_relative_profitability2,
anl27_recprofitabilityprev_estimator_relative_profitability3,
anl27_recprofitabilityprev_estimator_relative_profitability4,
anl27_recprofitabilityprev_estimator_total_forecast_times,
anl27_analyst_accuracy1,
anl27_analyst_accuracy2,
anl27_accuracy_analyst_analyst,
anl27_analyst_correct_forecast_times1,
anl27_analyst_correct_forecast_times2,
anl27_analyst_relative_accuracy1,
anl27_analyst_relative_accuracy2,
anl27_analyst_relative_accuracy3,
anl27_analyst_relative_accuracy4,
anl27_analyst_total_forecast_times1,
anl27_analyst_total_forecast_times2,
anl27_correv_analyst_analyst,
anl27_analyst_correct_revision_ratio,
anl27_analyst_correct_revision_times,
anl27_analyst_relative_ratio1,
anl27_analyst_relative_ratio2,
anl27_analyst_total_revision_times,
anl27_profitabilityprev_analyst_analyst,
anl27_profitabilityprev_analyst_profitability1_120d,
anl27_profitabilityprev_analyst_profitability1_20d,
anl27_profitabilityprev_analyst_profitability1_60d,
anl27_profitabilityprev_analyst_profitability1,
anl27_profitabilityprev_analyst_profitability2_120d,
anl27_profitabilityprev_analyst_profitability2_20d,
anl27_profitabilityprev_analyst_profitability2_60d,
anl27_profitabilityprev_analyst_profitability2,
anl27_profitabilityprev_analyst_relative_profitability1,
anl27_profitabilityprev_analyst_relative_profitability2,
anl27_profitabilityprev_analyst_relative_profitability3,
anl27_profitabilityprev_analyst_relative_profitability4,
anl27_profitabilityprev_analyst_total_forecast_times,
anl27_recprofitabilityprev_analyst_analyst,
anl27_recprofitabilityprev_analyst_profitability1_120d,
anl27_recprofitabilityprev_analyst_profitability1_20d,
anl27_recprofitabilityprev_analyst_profitability1_60d,
anl27_recprofitabilityprev_analyst_profitability1,
anl27_recprofitabilityprev_analyst_profitability2_120d,
anl27_recprofitabilityprev_analyst_profitability2_20d,
anl27_recprofitabilityprev_analyst_profitability2_60d,
anl27_recprofitabilityprev_analyst_profitability2,
anl27_recprofitabilityprev_analyst_relative_profitability1,
anl27_recprofitabilityprev_analyst_relative_profitability2,
anl27_recprofitabilityprev_analyst_relative_profitability3,
anl27_recprofitabilityprev_analyst_relative_profitability4,
anl27_recprofitabilityprev_analyst_total_forecast_times,
anl27_profitabilityprev_estimator_analyst,
anl27_profitabilityprev_estimator_profitability1_120d,
anl27_profitabilityprev_estimator_profitability1_20d,
anl27_profitabilityprev_estimator_profitability1_60d,
anl27_profitabilityprev_estimator_profitability1,
anl27_profitabilityprev_estimator_profitability2_120d,
anl27_profitabilityprev_estimator_profitability2_20d,
anl27_profitabilityprev_estimator_profitability2_60d,
anl27_profitabilityprev_estimator_profitability2,
anl27_profitabilityprev_estimator_relative_profitability1,
anl27_profitabilityprev_estimator_relative_profitability2,
anl27_profitabilityprev_estimator_relative_profitability3,
anl27_profitabilityprev_estimator_relative_profitability4,
anl27_profitabilityprev_estimator_total_forecast_times,
anl27_correv_estimator_analyst,
anl27_estimator_correct_revision_ratio,
anl27_estimator_correct_revision_times,
anl27_estimator_relative_ratio1,
anl27_estimator_relative_ratio2,
anl27_estimator_total_revision_times,
anl27_consistency_estimator_analyst,
anl27_estimator_consistency,
anl27_estimator_relative_consistency1,
anl27_estimator_relative_consistency2,
anl27_consistency_estimator_total_forecast_times,
mdl117_delta_lexical_density,
mdl117_delta_lexical_richness,
mdl117_delta_perc_mean_sentence_length,
mdl117_delta_perc_n_sentences,
mdl117_delta_readability,
mdl117_delta_score_constraining,
mdl117_delta_score_interesting,
mdl117_delta_score_litigious,
mdl117_delta_score_uncertainty,
mdl117_delta_sentiment,
mdl117_delta_specific_density,
mdl117_last_report_period,
mdl117_md_delta_lexical_density,
mdl117_md_delta_lexical_richness,
mdl117_md_delta_perc_mean_sentence_length,
mdl117_md_delta_perc_n_sentences,
mdl117_md_delta_readability,
mdl117_md_delta_score_constraining,
mdl117_md_delta_score_interesting,
mdl117_md_delta_score_litigious,
mdl117_md_delta_score_uncertainty,
mdl117_md_delta_sentiment,
mdl117_md_delta_specific_density,
mdl117_md_similarity_all,
mdl117_md_similarity_negative,
mdl117_md_similarity_positive,
mdl117_prev_report_period,
mdl117_rf_delta_lexical_density,
mdl117_rf_delta_lexical_richness,
mdl117_rf_delta_perc_mean_sentence_length,
mdl117_rf_delta_perc_n_sentences,
mdl117_rf_delta_readability,
mdl117_rf_delta_score_constraining,
mdl117_rf_delta_score_interesting,
mdl117_rf_delta_score_litigious,
mdl117_rf_delta_score_uncertainty,
mdl117_rf_delta_sentiment,
mdl117_rf_delta_specific_density,
mdl117_rf_similarity_all,
mdl117_rf_similarity_negative,
mdl117_rf_similarity_positive,
mdl117_similarity_all,
mdl117_similarity_constraining,
mdl117_similarity_interesting,
mdl117_similarity_litigious,
mdl117_similarity_negative,
mdl117_similarity_positive,
mdl117_similarity_uncertainty,
mdl117_lexical_density,
mdl117_lexical_richness,
mdl117_md_lexical_density,
mdl117_md_lexical_richness,
mdl117_md_mean_sentence_length,
mdl117_md_n_sentences,
mdl117_md_readability,
mdl117_md_score_constraining,
mdl117_md_score_interesting,
mdl117_md_score_litigious,
mdl117_md_score_uncertainty,
mdl117_md_sentiment,
mdl117_md_specific_density,
mdl117_mean_sentence_length,
mdl117_n_sentences,
mdl117_readability,
mdl117_rf_lexical_density,
mdl117_rf_lexical_richness,
mdl117_rf_mean_sentence_length,
mdl117_rf_n_sentences,
mdl117_rf_readability,
mdl117_rf_score_constraining,
mdl117_rf_score_interesting,
mdl117_rf_score_litigious,
mdl117_rf_score_uncertainty,
mdl117_rf_sentiment,
mdl117_rf_specific_density,
mdl117_score_constraining,
mdl117_score_interesting,
mdl117_score_litigious,
mdl117_score_uncertainty,
mdl117_sentiment,
mdl117_specific_density,
oth62_canoncertification_canoncertification_name,
oth62_canonskillclusters,
oth62_canonskills_canonskill_clustername,
oth62_canonskills_canonskill_name,
oth62_cleanjobtitle,
oth62_jobtext,
oth62_joburl,
oth62_maxdegreelevel,
oth62_mindegreelevel,
oth62_minexperience,
rsk69_01c_1m,
rsk69_02c_1m,
rsk69_05c_1m,
rsk69_5c_1m,
rsk69_57c_1m,
rsk69_01c_2m,
rsk69_02c_2m,
rsk69_05c_2m,
rsk69_5c_2m,
rsk69_57c_2m,
mdl169_accountingquality,
mdl169_accountingquality_di,
mdl169_borrowingcapacity,
mdl169_borrowingcapacity_di,
mdl169_backfill_cpl,
mdl169_cpl,
mdl169_backfill_cpm,
mdl169_cpm,
mdl169_backfill_cpmi,
mdl169_cpmi,
mdl169_cpud,
mdl169_cpudi,
mdl169_capitalinvestmentstrategy,
mdl169_capitalinvestmentstrategy_di,
mdl169_backfill_currentpricelevelannual,
mdl169_cplai,
mdl169_dividendaction_di,
mdl169_dividendcoverage,
mdl169_dividendcoverage_di,
mdl169_dividendquality,
mdl169_dividendquality_di,
mdl169_backfill_dividendqualityscore,
mdl169_dividendqualityscore_di,
mdl169_dividendqualitytrend_di,
mdl169_backfill_dividendyield_latest,
mdl169_dividendyield_latest_di,
mdl169_driversofmargin_di,
mdl169_earningsleverage,
mdl169_earningsleverage_di,
mdl169_equityaction_di,
mdl169_backfill_fiftytwoweekhigh,
mdl169_fiftytwoweekhigh_di,
mdl169_backfill_fiftytwoweeklow,
mdl169_fiftytwoweeklow_di,
mdl169_backfill_fundamentalanalysisscore,
mdl169_fundamentalanalysisscore_di,
mdl169_growthexpectations,
mdl169_growthexpectations_di,
mdl169_maaction_di,
mdl169_managementofreserves,
mdl169_managementofreserves_di,
mdl169_operatingmodel,
mdl169_operatingmodel_di,
mdl169_backfill_previousdayclosingprice_latest,
mdl169_previousdayclosingprice_latest_di,
mdl169_relativevaluation,
mdl169_relativevaluation_di,
mdl169_backfill_scaledearningsscoreaverage_latest,
mdl169_scaledearningsscoreaverage_latest_di,
mdl169_sharepriceperformance,
mdl169_sharepriceperformance_di,
mdl169_sustainabilityofreturns,
mdl169_sustainabilityofreturns_di,
mdl169_valuationcharacteristics,
mdl169_valuationcharacteristics_di,
mdl169_event_cple,
mdl169_event_cplem,
mdl169_event_cplemi,
mdl169_event_currentpricelevelannual,
mdl169_event_dividendqualityscore,
mdl169_event_dividendyield_latest,
mdl169_event_fiftytwoweekhigh,
mdl169_event_fiftytwoweeklow,
mdl169_event_fundamentalanalysisscore,
mdl169_event_previousdayclosingprice_latest,
